# Copyright 2013 the V8 project authors. All rights reserved.
# Copyright (C) 2005, 2006, 2007, 2008, 2009 Apple Inc. All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions
# are met:
# 1.  Redistributions of source code must retain the above copyright
#     notice, this list of conditions and the following disclaimer.
# 2.  Redistributions in binary form must reproduce the above copyright
#     notice, this list of conditions and the following disclaimer in the
#     documentation and/or other materials provided with the distribution.
#
# THIS SOFTWARE IS PROVIDED BY APPLE INC. AND ITS CONTRIBUTORS ``AS IS'' AND ANY
# EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL APPLE INC. OR ITS CONTRIBUTORS BE LIABLE FOR ANY
# DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
# (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
# LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON
# ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
# SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.

Tests that if you alias the arguments in a very small function, arguments simplification still works.

On success, you will see a series of "PASS" messages, followed by "TEST COMPLETE".


PASS foo(i, i + 1) is 1
PASS foo(i, i + 1) is 3
PASS foo(i, i + 1) is 5
PASS foo(i, i + 1) is 7
PASS foo(i, i + 1) is 9
PASS foo(i, i + 1) is 11
PASS foo(i, i + 1) is 13
PASS foo(i, i + 1) is 15
PASS foo(i, i + 1) is 17
PASS foo(i, i + 1) is 19
PASS foo(i, i + 1) is 21
PASS foo(i, i + 1) is 23
PASS foo(i, i + 1) is 25
PASS foo(i, i + 1) is 27
PASS foo(i, i + 1) is 29
PASS foo(i, i + 1) is 31
PASS foo(i, i + 1) is 33
PASS foo(i, i + 1) is 35
PASS foo(i, i + 1) is 37
PASS foo(i, i + 1) is 39
PASS foo(i, i + 1) is 41
PASS foo(i, i + 1) is 43
PASS foo(i, i + 1) is 45
PASS foo(i, i + 1) is 47
PASS foo(i, i + 1) is 49
PASS foo(i, i + 1) is 51
PASS foo(i, i + 1) is 53
PASS foo(i, i + 1) is 55
PASS foo(i, i + 1) is 57
PASS foo(i, i + 1) is 59
PASS foo(i, i + 1) is 61
PASS foo(i, i + 1) is 63
PASS foo(i, i + 1) is 65
PASS foo(i, i + 1) is 67
PASS foo(i, i + 1) is 69
PASS foo(i, i + 1) is 71
PASS foo(i, i + 1) is 73
PASS foo(i, i + 1) is 75
PASS foo(i, i + 1) is 77
PASS foo(i, i + 1) is 79
PASS foo(i, i + 1) is 81
PASS foo(i, i + 1) is 83
PASS foo(i, i + 1) is 85
PASS foo(i, i + 1) is 87
PASS foo(i, i + 1) is 89
PASS foo(i, i + 1) is 91
PASS foo(i, i + 1) is 93
PASS foo(i, i + 1) is 95
PASS foo(i, i + 1) is 97
PASS foo(i, i + 1) is 99
PASS foo(i, i + 1) is 101
PASS foo(i, i + 1) is 103
PASS foo(i, i + 1) is 105
PASS foo(i, i + 1) is 107
PASS foo(i, i + 1) is 109
PASS foo(i, i + 1) is 111
PASS foo(i, i + 1) is 113
PASS foo(i, i + 1) is 115
PASS foo(i, i + 1) is 117
PASS foo(i, i + 1) is 119
PASS foo(i, i + 1) is 121
PASS foo(i, i + 1) is 123
PASS foo(i, i + 1) is 125
PASS foo(i, i + 1) is 127
PASS foo(i, i + 1) is 129
PASS foo(i, i + 1) is 131
PASS foo(i, i + 1) is 133
PASS foo(i, i + 1) is 135
PASS foo(i, i + 1) is 137
PASS foo(i, i + 1) is 139
PASS foo(i, i + 1) is 141
PASS foo(i, i + 1) is 143
PASS foo(i, i + 1) is 145
